source_record_id,loan_id,reporting_month,servicer_name,servicer_update_type,servicer_current_balance,servicer_days_past_due,servicer_status,servicer_modification_flag,servicer_document_status,last_updated_at,source_system,record_received_at
SRV-LN100000-201808,LN100000,2018-08-01,Servicer_E,MATCH,75000.0,0.0,Current,0.0,Complete,2018-08-15,ServicerFeed,2018-08-16
SRV-LN100000-201809,LN100000,2018-09-01,Servicer_E,MATCH,74918.68,0.0,Current,0.0,Pending,2018-09-17,ServicerFeed,2018-09-19
SRV-LN100000-201810,LN100000,2018-10-01,Servicer_E,MATCH,74836.98,0.0,Current,0.0,Complete,2018-11-03,ServicerFeed,2018-11-04
SRV-LN100000-201902,LN100000,2019-02-01,Servicer_E,PARTIAL_UPDATE,74506.39,0.0,Current,,Complete,2019-02-18,ServicerFeed,2019-02-22
SRV-LN100000-201904,LN100000,2019-04-01,Servicer_E,MATCH,74338.79,0.0,Current,0.0,Pending,2019-04-16,ServicerFeed,2019-04-17
SRV-LN100001-202308,LN100001,2023-08-01,Servicer_A,CONFLICT,200327.9,30.0,Delinquent,0.0,Pending,2023-08-20,ServicerFeed,2023-08-21
SRV-LN100001-202309,LN100001,2023-09-01,Servicer_A,MATCH,200136.39,60.0,Delinquent,0.0,Complete,2023-09-29,ServicerFeed,2023-09-30
SRV-LN100001-202310,LN100001,2023-10-01,Servicer_A,CONFLICT,206296.77,0.0,Current,0.0,Complete,2023-10-05,ServicerFeed,2023-10-09
SRV-LN100001-202407,LN100001,2024-07-01,Servicer_A,MATCH,198165.33,0.0,Current,0.0,Complete,2024-07-23,ServicerFeed,2024-07-25
SRV-LN100001-202408,LN100001,2024-08-01,Servicer_A,MATCH,197962.51,0.0,Current,0.0,Complete,2024-08-20,ServicerFeed,2024-08-23
SRV-LN100001-202409,LN100001,2024-09-01,Servicer_A,MATCH,197758.63,0.0,Current,0.0,Complete,2024-09-15,ServicerFeed,2024-09-17
SRV-LN100001-202502,LN100001,2025-02-01,Servicer_A,MATCH,196723.13,0.0,Current,0.0,Pending,2025-02-17,ServicerFeed,2025-02-18
SRV-LN100001-202504,LN100001,2025-04-01,Servicer_A,MATCH,196301.31,0.0,Current,0.0,Complete,2025-04-23,ServicerFeed,2025-04-26
SRV-LN100001-202508,LN100001,2025-08-01,Servicer_A,MATCH,195444.35,0.0,Current,0.0,Missing,2025-08-02,ServicerFeed,2025-08-04
SRV-LN100001-202509,LN100001,2025-09-01,Servicer_A,MATCH,195227.31,0.0,Current,0.0,Complete,2025-09-19,ServicerFeed,2025-09-23
SRV-LN100001-202510,LN100001,2025-10-01,Servicer_A,STALE,195009.12,0.0,Current,0.0,Complete,2025-08-10,ServicerFeed,2025-10-26
SRV-LN100001-202511,LN100001,2025-11-01,Servicer_A,MATCH,194789.8,0.0,Current,0.0,Complete,2025-11-18,ServicerFeed,2025-11-21
SRV-LN100001-202512,LN100001,2025-12-01,Servicer_A,MATCH,194569.33,0.0,Current,0.0,Complete,2025-12-30,ServicerFeed,2026-01-02
SRV-LN100001-202601,LN100001,2026-01-01,Servicer_A,MATCH,194347.71,0.0,Current,0.0,Complete,2026-01-28,ServicerFeed,2026-01-31
SRV-LN100001-202604,LN100001,2026-04-01,Servicer_A,MATCH,193675.86,0.0,Current,0.0,Complete,2026-04-24,ServicerFeed,2026-04-27
SRV-LN100001-202605,LN100001,2026-05-01,Servicer_A,CONFLICT,193449.57,0.0,Prepaid,0.0,Complete,2026-05-02,ServicerFeed,2026-05-04
SRV-LN100001-202606,LN100001,2026-06-01,Servicer_A,MATCH,193222.09,0.0,Current,0.0,Complete,2026-06-24,ServicerFeed,2026-06-27
SRV-LN100002-202210,LN100002,2022-10-01,Servicer_A,MATCH,116619.96,0.0,Current,0.0,Complete,2022-10-24,ServicerFeed,2022-10-26
SRV-LN100002-202212,LN100002,2022-12-01,Servicer_A,MATCH,116278.3,0.0,Current,0.0,Missing,2022-12-14,ServicerFeed,2022-12-17
SRV-LN100002-202305,LN100002,2023-05-01,Servicer_A,MATCH,115409.0,0.0,Current,0.0,Complete,2023-05-18,ServicerFeed,2023-05-22
SRV-LN100002-202401,LN100002,2024-01-01,Servicer_A,MATCH,113971.88,0.0,Current,0.0,Missing,2024-01-16,ServicerFeed,2024-01-18
SRV-LN100002-202402,LN100002,2024-02-01,Servicer_A,MATCH,113788.14,0.0,Current,0.0,Complete,2024-02-04,ServicerFeed,2024-02-07
SRV-LN100002-202404,LN100002,2024-04-01,Servicer_A,MATCH,113417.89,0.0,Current,0.0,Pending,2024-04-23,ServicerFeed,2024-04-26
SRV-LN100003-202104,LN100003,2021-04-01,Servicer_E,MATCH,218343.96,0.0,Current,0.0,Complete,2021-04-09,ServicerFeed,2021-04-10
SRV-LN100004-202101,LN100004,2021-01-01,Servicer_B,MATCH,279939.1,0.0,Current,0.0,Missing,2021-01-12,ServicerFeed,2021-01-16
SRV-LN100004-202102,LN100004,2021-02-01,Servicer_B,CONFLICT,273594.67,0.0,Current,0.0,Complete,2021-02-27,ServicerFeed,2021-02-28
SRV-LN100004-202105,LN100004,2021-05-01,Servicer_B,MATCH,276317.42,0.0,Current,0.0,Complete,2021-05-11,ServicerFeed,2021-05-12
SRV-LN100004-202106,LN100004,2021-06-01,Servicer_B,MATCH,275407.33,0.0,Current,0.0,Missing,2021-06-21,ServicerFeed,2021-06-22
SRV-LN100004-202109,LN100004,2021-09-01,Servicer_B,MATCH,272665.77,0.0,Current,0.0,Complete,2021-09-25,ServicerFeed,2021-09-29
SRV-LN100004-202110,LN100004,2021-10-01,Servicer_B,MATCH,271748.14,0.0,Current,0.0,Missing,2021-10-07,ServicerFeed,2021-10-08
